customer_id,payment_date,amount
C00657,2024-06-05,34.47
C00658,2024-05-20,37.72
C00658,2024-06-20,53.75
C00659,2023-11-02,46.63
C00659,2023-12-02,29.84
C00659,2024-01-02,60.03
C00659,2024-02-02,27.29
C00659,2024-03-02,34.42
C00659,2024-04-02,35.97
C00659,2024-05-02,29.31
C00659,2024-06-02,57.0
C00660,2023-07-02,28.76
C00660,2023-08-02,31.44
C00660,2023-09-02,49.59
C00661,2023-12-18,27.66
C00661,2024-01-18,20.42
C00662,2024-02-18,34.8
C00662,2024-03-18,22.49
C00662,2024-04-18,21.63
C00662,2024-05-18,15.07
C00662,2024-06-18,15.72
C00663,2024-03-06,16.1
C00663,2024-04-06,63.8
C00663,2024-05-06,16.08
C00663,2024-06-06,22.3
C00664,2024-05-15,31.65
C00665,2023-06-18,42.09
C00665,2023-07-18,43.9
C00665,2023-08-18,24.5
C00665,2023-09-18,34.17
C00665,2023-10-18,31.29
C00665,2023-11-18,33.41
C00665,2023-12-18,35.15
C00665,2024-01-18,38.89
C00665,2024-02-18,26.51
C00665,2024-03-18,52.71
C00666,2023-01-16,68.16
C00667,2023-06-08,28.84
C00667,2023-07-08,79.45
C00667,2023-08-08,27.1
C00667,2023-09-08,34.41
C00667,2023-10-08,31.4
C00667,2023-11-08,33.88
C00667,2023-12-08,50.17
C00668,2023-02-12,30.72
C00669,2024-03-04,21.31
C00669,2024-04-04,26.34
C00669,2024-05-04,30.75
C00669,2024-06-04,35.6
C00670,2023-03-23,24.54
C00670,2023-04-23,25.51
C00670,2023-05-23,36.11
C00670,2023-06-23,36.61
C00670,2023-07-23,47.09
C00670,2023-08-23,26.22
C00671,2023-09-12,40.44
C00671,2023-10-12,31.42
C00671,2023-11-12,27.59
C00671,2023-12-12,31.82
C00672,2024-05-19,33.52
C00672,2024-06-19,20.53
C00673,2023-08-21,21.08
C00673,2023-09-21,42.7
C00673,2023-10-21,28.58
C00673,2023-11-21,35.7
C00673,2023-12-21,42.18
C00673,2024-01-21,31.89
C00673,2024-02-21,40.74
C00673,2024-03-21,33.6
C00673,2024-04-21,34.2
C00673,2024-05-21,51.98
C00673,2024-06-21,30.59
C00674,2023-09-09,42.9
C00674,2023-10-09,19.27
C00674,2023-11-09,35.2
C00674,2023-12-09,57.9
C00674,2024-01-09,82.45
C00674,2024-02-09,19.61
C00674,2024-03-09,28.53
C00674,2024-04-09,22.67
C00674,2024-05-09,31.05
C00674,2024-06-09,45.81
C00675,2023-12-17,52.81
C00675,2024-01-17,53.57
C00675,2024-02-17,19.0
C00675,2024-03-17,33.24
C00675,2024-04-17,26.03
C00675,2024-05-17,30.37
C00675,2024-06-17,27.36
C00676,2023-09-18,19.33
C00676,2023-10-18,53.04
C00676,2023-11-18,24.63
C00676,2023-12-18,26.2
C00676,2024-01-18,58.06
C00676,2024-02-18,18.18
C00676,2024-03-18,38.66
C00676,2024-04-18,48.54
C00676,2024-05-18,55.95
C00676,2024-06-18,37.61
C00677,2023-10-10,43.23
C00677,2023-11-10,48.53
C00677,2023-12-10,31.23
C00677,2024-01-10,23.4
C00677,2024-02-10,60.09
C00677,2024-03-10,41.32
C00677,2024-04-10,33.22
C00677,2024-05-10,19.68
C00677,2024-06-10,14.07
C00678,2023-04-03,38.36
C00678,2023-05-03,13.79
C00678,2023-06-03,33.08
C00678,2023-07-03,25.04
C00678,2023-08-03,27.33
C00678,2023-09-03,53.83
C00678,2023-10-03,25.13
C00678,2023-11-03,33.72
C00678,2023-12-03,25.18
C00678,2024-01-03,36.95
C00678,2024-02-03,34.91
C00678,2024-03-03,33.09
C00678,2024-04-03,48.61
C00678,2024-05-03,18.2
C00678,2024-06-03,16.6
C00679,2024-06-24,20.89
C00680,2023-01-28,34.97
C00680,2023-02-28,39.46
C00680,2023-03-28,11.2
C00680,2023-04-28,39.25
C00680,2023-05-28,65.01
C00681,2023-06-25,28.79
C00682,2024-02-08,60.82
C00682,2024-03-08,38.1
C00682,2024-04-08,57.53
C00682,2024-05-08,52.63
C00682,2024-06-08,28.8
C00683,2023-09-15,45.9
C00683,2023-10-15,28.77
C00684,2023-12-05,64.43
C00684,2024-01-05,29.8
C00684,2024-02-05,40.23
C00684,2024-03-05,70.34
C00684,2024-04-05,40.96
C00684,2024-05-05,27.67
C00684,2024-06-05,20.06
C00685,2023-07-27,18.25
C00685,2023-08-27,39.17
C00685,2023-09-27,31.81
C00685,2023-10-27,21.02
C00685,2023-11-27,43.81
C00685,2023-12-27,43.55
C00685,2024-01-27,31.59
C00685,2024-02-27,58.7
C00685,2024-03-27,17.11
C00685,2024-04-27,28.06
C00686,2023-07-21,40.87
C00686,2023-08-21,21.88
C00686,2023-09-21,45.64
C00686,2023-10-21,51.48
C00686,2023-11-21,12.54
C00686,2023-12-21,59.63
C00686,2024-01-21,39.85
C00686,2024-02-21,26.84
C00686,2024-03-21,18.79
C00686,2024-04-21,48.28
C00686,2024-05-21,20.64
C00686,2024-06-21,39.82
C00687,2023-08-12,20.94
C00687,2023-09-12,32.79
C00687,2023-10-12,47.34
C00687,2023-11-12,26.97
C00687,2023-12-12,59.44
C00687,2024-01-12,41.26
C00687,2024-02-12,21.9
C00687,2024-03-12,19.3
C00687,2024-04-12,24.06
C00687,2024-05-12,32.18
C00687,2024-06-12,62.13
C00688,2023-11-05,67.89
C00688,2023-12-05,26.59
C00689,2023-11-15,26.28
C00689,2023-12-15,44.17
C00689,2024-01-15,44.01
C00689,2024-02-15,55.02
C00689,2024-03-15,55.7
C00689,2024-04-15,23.45
C00689,2024-05-15,17.98
C00689,2024-06-15,41.51
C00690,2024-05-10,35.72
C00690,2024-06-10,14.9
C00691,2023-04-19,15.65
C00692,2023-07-20,17.83
C00692,2023-08-20,40.67
C00693,2023-09-13,31.08
C00693,2023-10-13,41.06
C00693,2023-11-13,21.37
C00693,2023-12-13,42.32
C00693,2024-01-13,37.52
C00693,2024-02-13,43.65
C00693,2024-03-13,27.3
C00693,2024-04-13,25.13
C00694,2023-03-24,18.78
C00694,2023-04-24,29.03
C00694,2023-05-24,50.49
C00694,2023-06-24,56.86
C00694,2023-07-24,20.71
C00694,2023-08-24,32.17
C00695,2023-06-19,62.58
C00696,2023-12-21,66.74
C00696,2024-01-21,28.58
C00696,2024-02-21,52.51
C00696,2024-03-21,48.51
C00696,2024-04-21,46.76
C00696,2024-05-21,16.97
C00696,2024-06-21,25.99
C00697,2023-06-01,30.81
C00697,2023-07-01,30.47
C00697,2023-08-01,32.04
C00698,2023-06-23,70.4
C00698,2023-07-23,28.96
C00698,2023-08-23,38.24
C00698,2023-09-23,37.68
C00699,2023-03-22,32.19
C00700,2024-04-22,21.17
C00700,2024-05-22,33.91
C00700,2024-06-22,14.81
C00701,2024-05-19,39.82
C00701,2024-06-19,13.99
C00702,2023-03-25,38.34
C00702,2023-04-25,25.48
C00702,2023-05-25,22.23
C00703,2024-02-04,44.46
C00703,2024-03-04,27.68
C00703,2024-04-04,33.21
C00703,2024-05-04,17.17
C00703,2024-06-04,58.84
C00704,2023-06-08,34.51
C00704,2023-07-08,34.48
C00704,2023-08-08,53.24
C00705,2024-05-26,40.19
C00705,2024-06-26,12.02
C00706,2023-04-27,61.68
C00706,2023-05-27,28.55
C00707,2023-10-20,59.91
C00707,2023-11-20,28.17
C00707,2023-12-20,25.76
C00707,2024-01-20,39.05
C00707,2024-02-20,77.68
C00707,2024-03-20,52.48
C00707,2024-04-20,40.86
C00708,2024-06-17,38.79
C00709,2024-02-08,33.78
C00709,2024-03-08,58.63
C00709,2024-04-08,44.96
C00709,2024-05-08,18.64
C00709,2024-06-08,22.28
C00710,2023-12-02,41.45
C00710,2024-01-02,20.88
C00710,2024-02-02,34.43
C00710,2024-03-02,46.6
C00711,2024-01-28,39.16
C00711,2024-02-28,19.72
C00711,2024-03-28,22.73
C00711,2024-04-28,39.68
C00711,2024-05-28,73.26
C00711,2024-06-28,31.57
C00712,2023-08-13,47.31
C00712,2023-09-13,39.31
C00712,2023-10-13,25.38
C00712,2023-11-13,47.56
C00713,2023-10-01,16.99
C00713,2023-11-01,46.03
C00713,2023-12-01,40.32
C00713,2024-01-01,26.3
C00713,2024-02-01,21.55
C00713,2024-03-01,27.19
C00713,2024-04-01,24.65
C00713,2024-05-01,29.57
C00713,2024-06-01,28.28
C00714,2023-08-20,26.29
C00714,2023-09-20,16.75
C00714,2023-10-20,20.43
C00714,2023-11-20,50.93
C00714,2023-12-20,26.59
C00714,2024-01-20,29.79
C00714,2024-02-20,27.69
C00714,2024-03-20,59.27
C00714,2024-04-20,24.43
C00714,2024-05-20,23.78
C00714,2024-06-20,40.7
C00715,2024-06-18,35.52
C00716,2023-08-05,41.18
C00716,2023-09-05,40.08
C00716,2023-10-05,48.1
C00716,2023-11-05,19.53
C00716,2023-12-05,39.07
C00716,2024-01-05,23.84
C00716,2024-02-05,15.05
C00716,2024-03-05,39.97
C00716,2024-04-05,39.01
C00716,2024-05-05,32.68
C00717,2024-04-24,48.48
C00717,2024-05-24,23.91
C00717,2024-06-24,42.72
C00718,2023-06-24,30.84
C00718,2023-07-24,31.77
C00718,2023-08-24,15.79
C00718,2023-09-24,48.7
C00719,2024-01-14,38.38
C00719,2024-02-14,42.03
C00719,2024-03-14,22.71
C00719,2024-04-14,36.57
C00719,2024-05-14,30.81
C00719,2024-06-14,39.22
C00720,2023-12-23,35.89
C00720,2024-01-23,64.83
C00720,2024-02-23,55.29
C00720,2024-03-23,51.6
C00721,2024-03-07,29.45
C00721,2024-04-07,39.95
C00721,2024-05-07,28.51
C00721,2024-06-07,47.91
C00722,2024-05-27,31.32
C00723,2023-06-24,27.03
C00723,2023-07-24,36.36
C00723,2023-08-24,53.32
C00723,2023-09-24,49.55
C00723,2023-10-24,27.62
C00723,2023-11-24,62.06
C00723,2023-12-24,23.2
C00723,2024-01-24,25.81
C00723,2024-02-24,47.02
C00723,2024-03-24,15.09
C00723,2024-04-24,33.25
C00723,2024-05-24,29.4
C00723,2024-06-24,63.81
C00724,2024-06-01,21.69
C00725,2024-06-22,22.55
C00726,2024-02-03,68.13
C00726,2024-03-03,29.54
C00726,2024-04-03,52.38
C00726,2024-05-03,27.74
C00726,2024-06-03,25.42
C00727,2023-12-13,53.56
C00727,2024-01-13,76.51
C00727,2024-02-13,55.45
C00727,2024-03-13,27.07
C00727,2024-04-13,32.67
C00727,2024-05-13,22.92
C00727,2024-06-13,24.33
C00728,2023-05-17,23.88
C00728,2023-06-17,27.99
C00728,2023-07-17,34.75
C00728,2023-08-17,13.68
C00729,2023-12-09,33.2
C00729,2024-01-09,44.11
C00729,2024-02-09,35.48
C00729,2024-03-09,42.33
C00729,2024-04-09,45.18
C00729,2024-05-09,27.25
C00729,2024-06-09,31.07
C00730,2023-05-13,120.71
C00730,2023-06-13,26.41
C00730,2023-07-13,43.35
C00730,2023-08-13,20.0
C00730,2023-09-13,45.75
C00730,2023-10-13,24.82
C00730,2023-11-13,33.67
C00730,2023-12-13,18.83
C00731,2023-07-12,17.9
C00732,2023-04-19,32.34
C00732,2023-05-19,32.61
C00732,2023-06-19,30.62
C00733,2023-06-25,39.37
C00733,2023-07-25,51.49
C00734,2023-04-11,22.51
C00734,2023-05-11,30.91
C00734,2023-06-11,19.3
C00735,2023-01-10,16.26
C00735,2023-02-10,35.3
C00735,2023-03-10,21.89
C00735,2023-04-10,33.08
C00735,2023-05-10,35.87
C00735,2023-06-10,17.22
C00735,2023-07-10,38.08
C00735,2023-08-10,50.38
C00735,2023-09-10,41.67
C00735,2023-10-10,22.71
C00735,2023-11-10,32.25
C00735,2023-12-10,33.68
C00735,2024-01-10,31.14
C00735,2024-02-10,19.65
C00735,2024-03-10,24.02
C00735,2024-04-10,30.08
C00735,2024-05-10,35.67
C00736,2024-03-04,26.35
C00736,2024-04-04,12.7
C00736,2024-05-04,15.65
C00736,2024-06-04,26.96
C00737,2023-05-04,64.78
C00737,2023-06-04,38.19
C00737,2023-07-04,35.26
C00737,2023-08-04,23.89
C00737,2023-09-04,27.43
C00737,2023-10-04,15.27
C00737,2023-11-04,23.3
C00737,2023-12-04,37.41
C00737,2024-01-04,35.36
C00737,2024-02-04,25.43
C00737,2024-03-04,31.13
C00737,2024-04-04,33.21
C00737,2024-05-04,25.93
C00737,2024-06-04,39.1
C00738,2024-02-17,35.11
C00738,2024-03-17,27.81
C00738,2024-04-17,20.11
C00738,2024-05-17,27.05
C00738,2024-06-17,26.38
C00739,2023-03-11,25.41
C00739,2023-04-11,17.46
C00739,2023-05-11,56.52
C00740,2024-06-09,55.23
C00741,2024-06-05,30.7
C00742,2023-08-12,35.6
C00742,2023-09-12,38.82
C00742,2023-10-12,30.89
C00742,2023-11-12,36.62
C00742,2023-12-12,41.1
C00742,2024-01-12,34.59
C00742,2024-02-12,44.14
C00742,2024-03-12,25.09
C00743,2024-04-27,32.24
C00743,2024-05-27,96.69
C00743,2024-06-27,48.59
C00744,2024-06-18,34.9
C00745,2024-05-04,22.53
C00745,2024-06-04,32.88
C00746,2024-03-07,47.16
C00746,2024-04-07,43.02
C00747,2023-09-25,16.08
C00747,2023-10-25,17.68
C00747,2023-11-25,17.96
C00748,2023-12-13,39.07
C00748,2024-01-13,18.04
C00748,2024-02-13,22.18
C00748,2024-03-13,30.46
C00748,2024-04-13,50.62
C00748,2024-05-13,39.84
C00748,2024-06-13,29.07
C00749,2024-01-24,44.68
C00749,2024-02-24,74.24
C00749,2024-03-24,33.0
C00749,2024-04-24,19.7
C00749,2024-05-24,22.46
C00749,2024-06-24,22.39
C00750,2023-04-05,24.21
C00751,2023-10-16,28.3
C00751,2023-11-16,36.09
C00751,2023-12-16,18.67
C00751,2024-01-16,19.86
C00752,2023-10-09,40.94
C00752,2023-11-09,26.42
C00753,2024-03-19,23.23
C00753,2024-04-19,29.52
C00753,2024-05-19,54.61
C00753,2024-06-19,43.32
C00754,2024-06-01,42.06
C00755,2023-01-15,63.57
C00755,2023-02-15,36.78
C00755,2023-03-15,66.43
C00755,2023-04-15,69.08
C00755,2023-05-15,18.87
C00755,2023-06-15,17.11
C00755,2023-07-15,21.86
C00755,2023-08-15,52.13
C00755,2023-09-15,29.75
C00755,2023-10-15,28.35
C00755,2023-11-15,45.2
C00755,2023-12-15,25.93
C00755,2024-01-15,34.88
C00756,2023-02-20,40.94
C00756,2023-03-20,22.57
C00756,2023-04-20,20.75
C00756,2023-05-20,32.93
C00756,2023-06-20,34.6
C00756,2023-07-20,43.7
C00756,2023-08-20,69.44
C00757,2023-03-28,21.67
C00757,2023-04-28,24.48
C00757,2023-05-28,68.74
C00757,2023-06-28,48.1
C00758,2023-06-09,30.82
C00758,2023-07-09,51.55
C00758,2023-08-09,21.69
C00758,2023-09-09,29.46
C00758,2023-10-09,10.68
C00758,2023-11-09,34.48
C00758,2023-12-09,28.19
C00758,2024-01-09,28.56
C00758,2024-02-09,42.76
C00758,2024-03-09,48.4
C00758,2024-04-09,27.07
C00758,2024-05-09,19.23
C00758,2024-06-09,17.87
C00759,2023-04-12,14.77
C00759,2023-05-12,63.05
C00760,2023-01-11,42.84
C00760,2023-02-11,38.92
C00760,2023-03-11,25.76
C00760,2023-04-11,25.71
C00760,2023-05-11,49.11
C00760,2023-06-11,17.14
C00760,2023-07-11,27.51
C00760,2023-08-11,52.31
C00760,2023-09-11,27.49
C00760,2023-10-11,41.91
C00760,2023-11-11,31.3
C00760,2023-12-11,11.6
C00760,2024-01-11,30.79
C00760,2024-02-11,33.19
C00760,2024-03-11,29.87
C00760,2024-04-11,20.4
C00760,2024-05-11,30.0
C00760,2024-06-11,15.08
C00761,2024-02-10,27.38
C00761,2024-03-10,43.34
C00761,2024-04-10,61.35
C00761,2024-05-10,56.49
C00761,2024-06-10,21.49
C00762,2024-03-20,18.14
C00762,2024-04-20,34.49
C00762,2024-05-20,32.34
C00762,2024-06-20,40.6
C00763,2024-05-23,24.97
C00763,2024-06-23,32.73
C00764,2023-08-12,32.04
C00764,2023-09-12,27.74
C00764,2023-10-12,16.73
C00764,2023-11-12,43.07
C00764,2023-12-12,34.58
C00764,2024-01-12,44.37
C00764,2024-02-12,49.09
C00764,2024-03-12,30.94
C00764,2024-04-12,43.18
C00764,2024-05-12,62.05
C00764,2024-06-12,72.11
C00765,2023-05-21,36.29
C00765,2023-06-21,37.46
C00766,2024-03-05,36.04
C00766,2024-04-05,39.99
C00766,2024-05-05,48.13
C00766,2024-06-05,35.73
C00767,2023-04-26,69.97
C00767,2023-05-26,64.97
C00767,2023-06-26,33.15
C00767,2023-07-26,33.07
C00767,2023-08-26,26.95
C00767,2023-09-26,40.91
C00767,2023-10-26,28.67
C00767,2023-11-26,26.48
C00767,2023-12-26,40.53
C00767,2024-01-26,21.07
C00767,2024-02-26,48.51
C00767,2024-03-26,41.22
C00767,2024-04-26,63.29
C00767,2024-05-26,36.56
C00767,2024-06-26,43.97
C00768,2023-03-16,13.02
C00768,2023-04-16,46.5
C00768,2023-05-16,54.38
C00768,2023-06-16,34.91
C00769,2024-05-03,26.87
C00770,2023-03-09,36.91
C00770,2023-04-09,48.49
C00770,2023-05-09,51.41
C00770,2023-06-09,16.78
C00770,2023-07-09,105.59
C00770,2023-08-09,26.53
C00770,2023-09-09,44.3
C00770,2023-10-09,57.27
C00770,2023-11-09,31.94
C00770,2023-12-09,52.34
C00770,2024-01-09,16.73
C00770,2024-02-09,14.62
C00770,2024-03-09,53.24
C00770,2024-04-09,50.25
C00770,2024-05-09,86.85
C00771,2023-06-02,38.83
C00771,2023-07-02,48.56
C00771,2023-08-02,65.86
C00771,2023-09-02,58.14
C00771,2023-10-02,32.69
C00771,2023-11-02,36.76
C00771,2023-12-02,30.49
C00771,2024-01-02,28.96
C00771,2024-02-02,46.38
C00771,2024-03-02,30.35
C00771,2024-04-02,46.33
C00771,2024-05-02,31.92
C00771,2024-06-02,33.81
C00772,2023-01-07,23.84
C00772,2023-02-07,45.79
C00772,2023-03-07,16.39
C00772,2023-04-07,54.18
C00772,2023-05-07,84.3
C00772,2023-06-07,34.29
C00773,2023-02-13,33.67
C00773,2023-03-13,18.25
C00773,2023-04-13,27.16
C00773,2023-05-13,48.79
C00773,2023-06-13,51.97
C00773,2023-07-13,36.07
C00773,2023-08-13,47.5
C00773,2023-09-13,24.02
C00773,2023-10-13,39.57
C00773,2023-11-13,60.8
C00773,2023-12-13,42.86
C00774,2024-02-03,65.35
C00774,2024-03-03,66.35
C00774,2024-04-03,40.65
C00774,2024-05-03,9.65
C00774,2024-06-03,51.46
C00775,2023-07-19,20.33
C00775,2023-08-19,12.01
C00775,2023-09-19,15.59
C00775,2023-10-19,53.15
C00775,2023-11-19,40.79
C00775,2023-12-19,36.48
C00776,2024-03-10,42.48
C00776,2024-04-10,15.93
C00776,2024-05-10,30.43
C00776,2024-06-10,25.54
C00777,2023-01-05,35.31
C00777,2023-02-05,35.83
C00777,2023-03-05,41.7
C00777,2023-04-05,44.45
C00778,2024-04-08,16.2
C00778,2024-05-08,30.6
C00778,2024-06-08,33.38
C00779,2023-10-16,20.12
C00779,2023-11-16,19.37
C00779,2023-12-16,15.62
C00779,2024-01-16,18.4
C00779,2024-02-16,47.37
C00779,2024-03-16,17.15
C00779,2024-04-16,18.16
C00779,2024-05-16,34.71
C00779,2024-06-16,39.5
C00780,2024-03-02,32.96
C00780,2024-04-02,21.56
C00780,2024-05-02,19.52
C00780,2024-06-02,34.31
C00781,2023-08-12,112.83
C00782,2024-02-17,31.5
C00782,2024-03-17,28.36
C00782,2024-04-17,46.43
C00783,2023-06-22,30.68
C00784,2023-10-16,18.91
C00784,2023-11-16,28.42
C00784,2023-12-16,41.41
C00784,2024-01-16,29.94
C00784,2024-02-16,41.1
C00784,2024-03-16,44.65
C00784,2024-04-16,30.72
C00784,2024-05-16,32.89
C00785,2024-01-14,29.19
C00785,2024-02-14,41.49
C00785,2024-03-14,28.83
C00785,2024-04-14,39.75
C00785,2024-05-14,36.08
C00785,2024-06-14,15.56
C00786,2023-07-12,40.68
C00787,2023-12-06,34.71
C00787,2024-01-06,55.19
C00787,2024-02-06,20.46
C00787,2024-03-06,36.32
C00787,2024-04-06,27.24
C00788,2024-02-27,16.17
C00788,2024-03-27,14.5
C00788,2024-04-27,60.54
C00788,2024-05-27,36.37
C00788,2024-06-27,30.31
C00789,2024-02-03,17.72
C00789,2024-03-03,58.79
C00789,2024-04-03,24.54
C00789,2024-05-03,37.09
C00789,2024-06-03,34.15
C00790,2023-04-05,72.57
C00790,2023-05-05,32.57
C00790,2023-06-05,26.58
C00791,2023-01-24,36.6
C00791,2023-02-24,38.26
C00791,2023-03-24,100.18
C00791,2023-04-24,32.35
C00791,2023-05-24,20.21
C00791,2023-06-24,28.36
C00792,2023-08-20,36.57
C00792,2023-09-20,39.37
C00792,2023-10-20,17.14
C00792,2023-11-20,27.05
C00792,2023-12-20,70.37
C00792,2024-01-20,22.74
C00792,2024-02-20,46.92
C00792,2024-03-20,28.74
C00792,2024-04-20,33.12
C00792,2024-05-20,17.9
C00793,2024-04-04,29.84
C00793,2024-05-04,36.38
C00793,2024-06-04,32.52
C00794,2023-12-06,30.58
C00794,2024-01-06,41.58
C00794,2024-02-06,19.5
C00794,2024-03-06,37.09
C00794,2024-04-06,14.11
C00794,2024-05-06,52.86
C00794,2024-06-06,30.99
C00795,2024-05-12,45.52
C00795,2024-06-12,10.92
C00796,2024-04-27,42.72
C00796,2024-05-27,24.22
C00796,2024-06-27,33.21
C00797,2024-06-25,43.01
C00798,2023-04-18,31.98
C00798,2023-05-18,40.82
C00798,2023-06-18,28.9
C00798,2023-07-18,54.81
C00798,2023-08-18,30.96
C00798,2023-09-18,31.21
C00798,2023-10-18,31.44
C00798,2023-11-18,32.84
C00798,2023-12-18,19.84
C00798,2024-01-18,22.47
C00798,2024-02-18,48.51
C00798,2024-03-18,45.51
C00798,2024-04-18,44.24
C00798,2024-05-18,39.25
C00798,2024-06-18,26.8
C00799,2023-09-19,25.77
C00799,2023-10-19,32.29
C00799,2023-11-19,51.93
C00799,2023-12-19,35.53
C00799,2024-01-19,22.06
C00799,2024-02-19,18.38
C00799,2024-03-19,46.14
C00799,2024-04-19,59.56
C00799,2024-05-19,16.84
C00799,2024-06-19,46.82
C00800,2023-06-08,38.87
